symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-04,38837.46,38837.46,38837.46,38837.46,38837.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-05,38490.17,38490.17,38490.17,38490.17,38490.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-06,38703.51,38703.51,38703.51,38703.51,38703.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-07,38683.93,38683.93,38683.93,38683.93,38683.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-10,39038.16,39038.16,39038.16,39038.16,39038.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-11,39134.79,39134.79,39134.79,39134.79,39134.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-12,38876.71,38876.71,38876.71,38876.71,38876.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-13,38720.47,38720.47,38720.47,38720.47,38720.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-14,38814.56,38814.56,38814.56,38814.56,38814.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-17,38102.44,38102.44,38102.44,38102.44,38102.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-18,38482.11,38482.11,38482.11,38482.11,38482.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-19,38570.76,38570.76,38570.76,38570.76,38570.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-20,38633.02,38633.02,38633.02,38633.02,38633.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-21,38596.47,38596.47,38596.47,38596.47,38596.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-24,38804.65,38804.65,38804.65,38804.65,38804.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-25,39173.15,39173.15,39173.15,39173.15,39173.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-26,39667.07,39667.07,39667.07,39667.07,39667.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-27,39341.54,39341.54,39341.54,39341.54,39341.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-28,39583.08,39583.08,39583.08,39583.08,39583.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-01,39631.06,39631.06,39631.06,39631.06,39631.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-02,40074.69,40074.69,40074.69,40074.69,40074.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-03,40580.76,40580.76,40580.76,40580.76,40580.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-04,40913.65,40913.65,40913.65,40913.65,40913.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-05,40912.37,40912.37,40912.37,40912.37,40912.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-08,40780.7,40780.7,40780.7,40780.7,40780.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-09,41580.17,41580.17,41580.17,41580.17,41580.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-10,41831.99,41831.99,41831.99,41831.99,41831.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-11,42224.02,42224.02,42224.02,42224.02,42224.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-12,41190.68,41190.68,41190.68,41190.68,41190.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-16,41275.08,41275.08,41275.08,41275.08,41275.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-17,41097.69,41097.69,41097.69,41097.69,41097.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-18,40126.35,40126.35,40126.35,40126.35,40126.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-19,40063.79,40063.79,40063.79,40063.79,40063.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-22,39599.0,39599.0,39599.0,39599.0,39599.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-23,39594.39,39594.39,39594.39,39594.39,39594.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-24,39154.85,39154.85,39154.85,39154.85,39154.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-25,37869.51,37869.51,37869.51,37869.51,37869.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-26,37667.41,37667.41,37667.41,37667.41,37667.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-29,38468.63,38468.63,38468.63,38468.63,38468.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-30,38525.95,38525.95,38525.95,38525.95,38525.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-07-31,39101.82,39101.82,39101.82,39101.82,39101.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-01,38126.33,38126.33,38126.33,38126.33,38126.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-02,35909.7,35909.7,35909.7,35909.7,35909.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-05,31458.42,31458.42,31458.42,31458.42,31458.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-06,34675.46,34675.46,34675.46,34675.46,34675.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-07,35089.62,35089.62,35089.62,35089.62,35089.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-08,34831.15,34831.15,34831.15,34831.15,34831.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-09,35025.0,35025.0,35025.0,35025.0,35025.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-13,36232.51,36232.51,36232.51,36232.51,36232.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-14,36442.43,36442.43,36442.43,36442.43,36442.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-15,36726.64,36726.64,36726.64,36726.64,36726.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-16,38062.67,38062.67,38062.67,38062.67,38062.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-19,37388.62,37388.62,37388.62,37388.62,37388.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-20,38062.92,38062.92,38062.92,38062.92,38062.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-21,37951.8,37951.8,37951.8,37951.8,37951.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-22,38211.01,38211.01,38211.01,38211.01,38211.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-23,38364.27,38364.27,38364.27,38364.27,38364.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-26,38110.22,38110.22,38110.22,38110.22,38110.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-27,38288.62,38288.62,38288.62,38288.62,38288.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-28,38371.76,38371.76,38371.76,38371.76,38371.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-29,38362.53,38362.53,38362.53,38362.53,38362.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-08-30,38647.75,38647.75,38647.75,38647.75,38647.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-02,38700.87,38700.87,38700.87,38700.87,38700.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-03,38686.31,38686.31,38686.31,38686.31,38686.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-04,37047.61,37047.61,37047.61,37047.61,37047.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-05,36657.09,36657.09,36657.09,36657.09,36657.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-06,36391.47,36391.47,36391.47,36391.47,36391.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-09,36215.75,36215.75,36215.75,36215.75,36215.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-10,36159.16,36159.16,36159.16,36159.16,36159.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-11,35619.77,35619.77,35619.77,35619.77,35619.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-12,36833.27,36833.27,36833.27,36833.27,36833.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-13,36581.76,36581.76,36581.76,36581.76,36581.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-17,36203.22,36203.22,36203.22,36203.22,36203.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-18,36380.17,36380.17,36380.17,36380.17,36380.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-19,37155.33,37155.33,37155.33,37155.33,37155.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-20,37723.91,37723.91,37723.91,37723.91,37723.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-24,37940.59,37940.59,37940.59,37940.59,37940.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-25,37870.26,37870.26,37870.26,37870.26,37870.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-26,38925.63,38925.63,38925.63,38925.63,38925.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-27,39829.56,39829.56,39829.56,39829.56,39829.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-09-30,37919.55,37919.55,37919.55,37919.55,37919.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-01,38651.97,38651.97,38651.97,38651.97,38651.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-02,37808.76,37808.76,37808.76,37808.76,37808.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-03,38552.06,38552.06,38552.06,38552.06,38552.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-04,38635.62,38635.62,38635.62,38635.62,38635.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-07,39332.74,39332.74,39332.74,39332.74,39332.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-08,38937.54,38937.54,38937.54,38937.54,38937.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-09,39277.96,39277.96,39277.96,39277.96,39277.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-10,39380.89,39380.89,39380.89,39380.89,39380.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-11,39605.8,39605.8,39605.8,39605.8,39605.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-15,39910.55,39910.55,39910.55,39910.55,39910.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-16,39180.3,39180.3,39180.3,39180.3,39180.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-17,38911.19,38911.19,38911.19,38911.19,38911.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-18,38981.75,38981.75,38981.75,38981.75,38981.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-21,38954.6,38954.6,38954.6,38954.6,38954.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-22,38411.96,38411.96,38411.96,38411.96,38411.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-23,38104.86,38104.86,38104.86,38104.86,38104.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-24,38143.29,38143.29,38143.29,38143.29,38143.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-25,37913.92,37913.92,37913.92,37913.92,37913.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-28,38605.53,38605.53,38605.53,38605.53,38605.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-29,38903.68,38903.68,38903.68,38903.68,38903.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-30,39277.39,39277.39,39277.39,39277.39,39277.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-10-31,39081.25,39081.25,39081.25,39081.25,39081.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-01,38053.67,38053.67,38053.67,38053.67,38053.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-05,38474.9,38474.9,38474.9,38474.9,38474.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-06,39480.67,39480.67,39480.67,39480.67,39480.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-07,39381.41,39381.41,39381.41,39381.41,39381.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-08,39500.37,39500.37,39500.37,39500.37,39500.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-11,39533.32,39533.32,39533.32,39533.32,39533.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-12,39376.09,39376.09,39376.09,39376.09,39376.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-13,38721.66,38721.66,38721.66,38721.66,38721.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-14,38535.7,38535.7,38535.7,38535.7,38535.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-15,38642.91,38642.91,38642.91,38642.91,38642.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-18,38220.85,38220.85,38220.85,38220.85,38220.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-19,38414.43,38414.43,38414.43,38414.43,38414.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-20,38352.34,38352.34,38352.34,38352.34,38352.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-21,38026.17,38026.17,38026.17,38026.17,38026.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-22,38283.85,38283.85,38283.85,38283.85,38283.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-25,38780.14,38780.14,38780.14,38780.14,38780.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-26,38442.0,38442.0,38442.0,38442.0,38442.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-27,38134.97,38134.97,38134.97,38134.97,38134.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-28,38349.06,38349.06,38349.06,38349.06,38349.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-11-29,38208.03,38208.03,38208.03,38208.03,38208.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-02,38513.02,38513.02,38513.02,38513.02,38513.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-03,39248.86,39248.86,39248.86,39248.86,39248.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-04,39276.39,39276.39,39276.39,39276.39,39276.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-05,39395.6,39395.6,39395.6,39395.6,39395.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-06,39091.17,39091.17,39091.17,39091.17,39091.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-09,39160.5,39160.5,39160.5,39160.5,39160.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-10,39367.58,39367.58,39367.58,39367.58,39367.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-11,39372.23,39372.23,39372.23,39372.23,39372.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-12,39849.14,39849.14,39849.14,39849.14,39849.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-13,39470.44,39470.44,39470.44,39470.44,39470.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-16,39457.49,39457.49,39457.49,39457.49,39457.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-17,39364.68,39364.68,39364.68,39364.68,39364.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-18,39081.71,39081.71,39081.71,39081.71,39081.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-19,38813.58,38813.58,38813.58,38813.58,38813.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-20,38701.9,38701.9,38701.9,38701.9,38701.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-23,39161.34,39161.34,39161.34,39161.34,39161.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-24,39036.85,39036.85,39036.85,39036.85,39036.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-25,39130.43,39130.43,39130.43,39130.43,39130.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-26,39568.06,39568.06,39568.06,39568.06,39568.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-27,40281.16,40281.16,40281.16,40281.16,40281.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-12-30,39894.54,39894.54,39894.54,39894.54,39894.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-06,39307.05,39307.05,39307.05,39307.05,39307.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-07,40083.3,40083.3,40083.3,40083.3,40083.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-08,39981.06,39981.06,39981.06,39981.06,39981.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-09,39605.09,39605.09,39605.09,39605.09,39605.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-10,39190.4,39190.4,39190.4,39190.4,39190.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-14,38474.3,38474.3,38474.3,38474.3,38474.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-15,38444.58,38444.58,38444.58,38444.58,38444.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-16,38572.6,38572.6,38572.6,38572.6,38572.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-17,38451.46,38451.46,38451.46,38451.46,38451.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-20,38902.5,38902.5,38902.5,38902.5,38902.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-21,39027.98,39027.98,39027.98,39027.98,39027.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-22,39646.25,39646.25,39646.25,39646.25,39646.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-23,39958.87,39958.87,39958.87,39958.87,39958.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-24,39931.98,39931.98,39931.98,39931.98,39931.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-27,39565.8,39565.8,39565.8,39565.8,39565.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-28,39016.87,39016.87,39016.87,39016.87,39016.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-29,39414.78,39414.78,39414.78,39414.78,39414.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-30,39513.97,39513.97,39513.97,39513.97,39513.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-01-31,39572.49,39572.49,39572.49,39572.49,39572.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-03,38520.09,38520.09,38520.09,38520.09,38520.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-04,38798.37,38798.37,38798.37,38798.37,38798.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-05,38831.48,38831.48,38831.48,38831.48,38831.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-06,39066.53,39066.53,39066.53,39066.53,39066.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-07,38787.02,38787.02,38787.02,38787.02,38787.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-10,38801.17,38801.17,38801.17,38801.17,38801.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-12,38963.7,38963.7,38963.7,38963.7,38963.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-13,39461.47,39461.47,39461.47,39461.47,39461.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-14,39149.43,39149.43,39149.43,39149.43,39149.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-17,39174.25,39174.25,39174.25,39174.25,39174.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-18,39270.4,39270.4,39270.4,39270.4,39270.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-19,39164.61,39164.61,39164.61,39164.61,39164.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-20,38678.04,38678.04,38678.04,38678.04,38678.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-21,38776.94,38776.94,38776.94,38776.94,38776.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-25,38237.79,38237.79,38237.79,38237.79,38237.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-26,38142.37,38142.37,38142.37,38142.37,38142.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-27,38256.17,38256.17,38256.17,38256.17,38256.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-02-28,37155.5,37155.5,37155.5,37155.5,37155.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-03,37785.47,37785.47,37785.47,37785.47,37785.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-04,37331.18,37331.18,37331.18,37331.18,37331.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-05,37418.24,37418.24,37418.24,37418.24,37418.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-06,37704.93,37704.93,37704.93,37704.93,37704.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-07,36887.17,36887.17,36887.17,36887.17,36887.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-10,37028.27,37028.27,37028.27,37028.27,37028.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-11,36793.11,36793.11,36793.11,36793.11,36793.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-12,36819.09,36819.09,36819.09,36819.09,36819.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-13,36790.03,36790.03,36790.03,36790.03,36790.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-14,37053.1,37053.1,37053.1,37053.1,37053.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-17,37396.52,37396.52,37396.52,37396.52,37396.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-18,37845.42,37845.42,37845.42,37845.42,37845.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-19,37751.88,37751.88,37751.88,37751.88,37751.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-21,37677.06,37677.06,37677.06,37677.06,37677.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-24,37608.49,37608.49,37608.49,37608.49,37608.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-25,37780.54,37780.54,37780.54,37780.54,37780.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-26,38027.29,38027.29,38027.29,38027.29,38027.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-27,37799.97,37799.97,37799.97,37799.97,37799.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-28,37120.33,37120.33,37120.33,37120.33,37120.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-03-31,35617.56,35617.56,35617.56,35617.56,35617.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-01,35624.48,35624.48,35624.48,35624.48,35624.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-02,35725.87,35725.87,35725.87,35725.87,35725.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-03,34735.93,34735.93,34735.93,34735.93,34735.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-04,33780.58,33780.58,33780.58,33780.58,33780.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-07,31136.58,31136.58,31136.58,31136.58,31136.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-08,33012.58,33012.58,33012.58,33012.58,33012.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-09,31714.03,31714.03,31714.03,31714.03,31714.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-10,34609.0,34609.0,34609.0,34609.0,34609.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-11,33585.58,33585.58,33585.58,33585.58,33585.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-14,33982.36,33982.36,33982.36,33982.36,33982.36,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-15,34267.54,34267.54,34267.54,34267.54,34267.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-16,33920.4,33920.4,33920.4,33920.4,33920.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-17,34377.6,34377.6,34377.6,34377.6,34377.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-18,34730.28,34730.28,34730.28,34730.28,34730.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-21,34279.92,34279.92,34279.92,34279.92,34279.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-22,34220.6,34220.6,34220.6,34220.6,34220.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-23,34868.63,34868.63,34868.63,34868.63,34868.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-24,35039.15,35039.15,35039.15,35039.15,35039.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-25,35705.74,35705.74,35705.74,35705.74,35705.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-28,35839.99,35839.99,35839.99,35839.99,35839.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-04-30,36045.38,36045.38,36045.38,36045.38,36045.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-01,36452.3,36452.3,36452.3,36452.3,36452.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-02,36830.69,36830.69,36830.69,36830.69,36830.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-07,36779.66,36779.66,36779.66,36779.66,36779.66,0
