strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-07,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-08,976259.4566586829,1.2924697071141057e-26,2.9103830456733704e-11,976259.4566586829,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-09,771183.46641459,1.2924697071141057e-26,198657.45803995235,975999.3092534167,0.20985244650992532
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-10,974944.8761435407,1.4349296274686127e-42,2.9103830456733704e-11,974944.8761435407,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-11,974944.8761435407,1.4349296274686127e-42,2.9103830456733704e-11,974944.8761435407,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-14,770145.0306262001,253703.13346737513,2.9103830456733704e-11,973614.9401587576,0.2089839639266214
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-15,770145.0306262001,253703.13346737513,2.9103830456733704e-11,973614.9401587576,0.2089839639266214
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-16,770145.0306262001,253703.13346737513,2.9103830456733704e-11,974376.0548820633,0.20960185057152592
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-17,770145.0306262001,253703.13346737513,2.9103830456733704e-11,975390.8694725093,0.2104241953354617
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-18,977358.3008956442,5.820766091346741e-11,6.462348535570529e-27,977358.3008956442,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-21,977358.3008956442,5.820766091346741e-11,6.462348535570529e-27,977358.3008956442,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-22,977358.3008956442,5.820766091346741e-11,6.462348535570529e-27,977358.3008956442,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-23,772051.4841346026,254331.1622277481,6.462348535570529e-27,978822.7249682148,0.211244830712657
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-24,772051.4841346026,254331.1622277481,6.462348535570529e-27,983909.3433617877,0.2153225402894503
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-25,772051.4841346026,254331.1622277481,6.462348535570529e-27,984926.670072366,0.21613303041344462
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-28,772051.4841346026,254331.1622277481,6.462348535570529e-27,985435.3258479959,0.2165376419094478
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-29,772051.4841346026,254331.1622277481,6.462348535570529e-27,984163.6712496027,0.21552531688726032
dual_buy_low_sell_prorata_no_deadband_3bp,2022-11-30,983083.016080903,2.9103830456733704e-11,1.4349296274686127e-42,983083.016080903,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-01,983083.016080903,2.9103830456733704e-11,1.4349296274686127e-42,983083.016080903,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-02,776573.6484739003,2.9103830456733704e-11,191155.02330880184,983976.8560559358,0.2107805750771087
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-05,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-06,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-07,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-08,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-09,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-12,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-13,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-14,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-15,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-16,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-19,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-20,983914.6350936611,0.0,0.0,983914.6350936611,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-21,787072.6731968233,246286.50927650457,0.0,984101.883553991,0.20021220734342593
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-22,787072.6731968233,246286.50927650457,0.0,983609.3021973002,0.19981168189588147
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-23,540098.3030277536,558029.314095824,0.0,980383.4177466359,0.44909482019887326
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-26,540098.3030277536,558029.314095824,0.0,982057.5173968442,0.4500339405176583
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-27,540098.3030277536,558029.314095824,0.0,983731.6170470526,0.4509698644748141
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-28,540098.3030277536,558029.314095824,0.0,981499.4952671544,0.4497212625863407
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-29,540098.3030277536,558029.314095824,0.0,980941.4731374646,0.44940822891268795
dual_buy_low_sell_prorata_no_deadband_3bp,2022-12-30,540098.3030277536,558029.314095824,0.0,978151.3292278766,0.4478376843242742
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-03,540098.3030277536,558029.314095824,0.0,976477.2295776682,0.4468910419331037
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-04,540098.3030277536,558029.314095824,0.0,976477.2295776682,0.4468910419331037
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-05,540098.3030277536,558029.314095824,0.0,974245.1077977701,0.44562379764100896
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-06,540098.3030277536,558029.314095824,0.0,972012.9860178719,0.4443507331723826
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-09,540098.3030277536,558029.314095824,0.0,973687.0856680803,0.44530608346605155
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-10,540098.3030277536,558029.314095824,0.0,973129.0635383904,0.4449880049169383
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-11,540098.3030277536,558029.314095824,0.0,975361.1520571497,0.4462581353700384
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-12,540098.3030277536,558029.314095824,0.0,979825.395616946,0.4487810731955143
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-13,540098.3030277536,558029.314095824,0.0,981499.4952671544,0.4497212625863407
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-16,540098.3030277536,558029.314095824,0.0,979825.395616946,0.4487810731955143
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-17,540098.3030277536,558029.314095824,0.0,982615.539526534,0.4503462633127134
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-18,540098.3030277536,558029.314095824,0.0,985405.683436122,0.45190258986083376
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-19,786018.6333826492,247822.33563614014,0.0,983533.0326394058,0.2008213173346173
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-20,540596.9624722019,556436.249271297,0.0,985189.5394371012,0.45127618510740797
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-30,941624.4650690845,61191.99523399619,0.0,991189.9813545146,0.0500060707006906
dual_buy_low_sell_prorata_no_deadband_3bp,2023-01-31,941624.4650690845,61191.99523399619,0.0,990945.212877542,0.049771417397777344
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-01,445886.8149174937,673030.2322720418,0.0,990368.283095202,0.5497767623131449
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-02,445886.8149174937,673030.2322720418,0.0,993060.4094800291,0.5509972901336767
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-03,249047.35523036495,913593.0942351199,0.0,999107.2673007227,0.750730113390914
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-06,450771.094305811,668709.2664144719,0.0,998443.9873256485,0.5485264070614416
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-07,450771.094305811,668709.2664144719,0.0,995100.4441822305,0.5470094532253447
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-08,450771.094305811,668709.2664144719,0.0,995769.1448392784,0.5473136553366821
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-09,450771.094305811,668709.2664144719,0.0,994431.7435251825,0.5467048419956277
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-10,450771.094305811,668709.2664144719,0.0,994431.7435251825,0.5467048419956277
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-13,450771.094305811,668709.2664144719,0.0,991088.2003817644,0.5451756017959096
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-14,450771.094305811,668709.2664144719,0.0,993094.3023529083,0.5460943706576378
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-15,666204.6187097154,403643.8695352557,0.0,991137.9365726822,0.3278386447264586
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-16,666204.6187097154,403643.8695352557,0.0,991541.5752454628,0.3281122694781689
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-17,666204.6187097154,403643.8695352557,0.0,988312.4177451193,0.3259169805538898
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-20,666204.6187097154,403643.8695352557,0.0,989926.9964952911,0.32701641528281683
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-21,666204.6187097154,403643.8695352557,0.0,988716.0804769493,0.3261921881675645
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-22,666204.6187097154,403643.8695352557,0.0,985083.2843038252,0.32370731558953075
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-23,666204.6187097154,403643.8695352557,0.0,985486.9229766058,0.32398431356401647
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-24,666204.6187097154,403643.8695352557,0.0,991137.9365726822,0.3278386447264586
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-27,666204.6187097154,403643.8695352557,0.0,989926.9964952911,0.32701641528281683
dual_buy_low_sell_prorata_no_deadband_3bp,2023-02-28,666204.6187097154,403643.8695352557,0.0,988716.0804769493,0.3261921881675645
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-01,666204.6187097154,403643.8695352557,0.0,987505.1403995581,0.3253659232192352
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-02,666204.6187097154,403643.8695352557,0.0,986294.200322167,0.32453762934821706
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-03,666204.6187097154,403643.8695352557,0.0,990330.6351680716,0.32729070973690305
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-06,666204.6187097154,403643.8695352557,0.0,995981.648764148,0.33110753643265667
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-07,666204.6187097154,403643.8695352557,0.0,997999.8902461499,0.33246022848218887
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-08,666204.6187097154,403643.8695352557,0.0,996788.9501687586,0.33164927380372194
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-09,666204.6187097154,403643.8695352557,0.0,1000018.107669102,0.33380744448463806
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-10,666204.6187097154,403643.8695352557,0.0,995174.3714185869,0.3305649363135592
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-13,666204.6187097154,403643.8695352557,0.0,993963.4313411957,0.32974936732755034
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-14,247558.018161705,403643.8695352557,400498.62337059935,989795.1975138353,0.7498896551695537
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-15,247558.018161705,403643.8695352557,400498.62337059935,991803.9313891474,0.7503962120668664
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-16,247558.018161705,403643.8695352557,400498.62337059935,991800.8100550547,0.7503954265292815
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-17,247558.018161705,403643.8695352557,400498.62337059935,999038.0713037443,0.752203619388957
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-20,497432.1359390338,268665.49917092477,266572.0222358836,994131.1769134292,0.49963128861579686
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-21,259098.43544519733,564643.4118545139,266572.0222358836,998962.9625644113,0.740632590841934
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-22,259098.43544519733,564643.4118545139,266572.0222358836,1005581.1668959733,0.7423396101927981
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-23,259098.43544519733,564643.4118545139,266572.0222358836,1005612.665857814,0.7423476809292376
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-24,259098.43544519733,564643.4118545139,266572.0222358836,1009376.1568606924,0.7433083457696965
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-27,259098.43544519733,564643.4118545139,266572.0222358836,1010536.9617624923,0.7436032077507585
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-28,259098.43544519733,564643.4118545139,266572.0222358836,1012230.9038447463,0.7440322811118822
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-29,259098.43544519733,564643.4118545139,266572.0222358836,1016888.615270267,0.7452047042769432
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-30,259098.43544519733,564643.4118545139,266572.0222358836,1015194.6731880133,0.7447795557953912
dual_buy_low_sell_prorata_no_deadband_3bp,2023-03-31,259098.43544519733,564643.4118545139,266572.0222358836,1018817.6092144675,0.7456871248574429
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-03,259098.43544519733,564643.4118545139,266572.0222358836,1024636.1255417883,0.7471312703246764
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-04,259098.43544519733,564643.4118545139,266572.0222358836,1031317.3614524021,0.7487694427248761
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-06,259098.43544519733,564643.4118545139,266572.0222358836,1017218.1976731063,0.7452872588812441
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-07,259098.43544519733,564643.4118545139,266572.0222358836,1017218.1976731063,0.7452872588812441
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-10,508134.5047659791,378911.1375803264,178886.54338627477,1016701.5112533125,0.5002126984747083
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-11,508134.5047659791,378911.1375803264,178886.54338627477,1019269.3478632073,0.5014718083780009
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-12,254880.82860821794,682845.9773601128,178886.54338627477,1020255.1379915939,0.7501793236641188
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-13,254880.82860821794,682845.9773601128,178886.54338627477,1021799.7266421882,0.7505569614450762
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-14,254880.82860821794,682845.9773601128,178886.54338627477,1024986.9858421546,0.751332619702677
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-17,254880.82860821794,682845.9773601128,178886.54338627477,1036058.6767229964,0.7539899676199869
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-18,254880.82860821794,682845.9773601128,178886.54338627477,1035587.4342149524,0.7538780211238896
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-19,254880.82860821794,682845.9773601128,178886.54338627477,1032140.5078090322,0.753056074555911
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-20,515650.58090951055,453481.6666531059,118799.51046975236,1030947.6564884116,0.4998285532110264
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-21,515650.58090951055,453481.6666531059,118799.51046975236,1032664.4849971036,0.5006600997700072
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-24,515650.58090951055,453481.6666531059,118799.51046975236,1035385.3669962565,0.5019723116181776
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-25,259538.8587887422,453481.6666531059,347811.0530980141,1034863.6544121052,0.7492047791202181
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-26,0.0,453481.6666531059,580302.9952136264,1030756.3515034972,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-27,256995.1487854358,340111.2499898294,435227.2464102198,1029137.2122406764,0.75028096766038
dual_buy_low_sell_prorata_no_deadband_3bp,2023-04-28,0.0,643796.9102554827,435227.2464102198,1034020.0048722101,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-04,0.0,643796.9102554827,435227.2464102198,1049996.8107496032,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-05,0.0,643796.9102554827,435227.2464102198,1051946.2902418906,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-08,0.0,643796.9102554827,435227.2464102198,1048500.6022129066,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-09,0.0,643796.9102554827,435227.2464102198,1059481.3511552222,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-10,0.0,643796.9102554827,435227.2464102198,1050205.3517866314,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-11,0.0,643796.9102554827,435227.2464102198,1057132.812959872,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-12,0.0,643796.9102554827,435227.2464102198,1075321.9418755253,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-15,0.0,643796.9102554827,435227.2464102198,1073599.1170476764,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-16,0.0,643796.9102554827,435227.2464102198,1079619.907680032,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-17,0.0,643796.9102554827,435227.2464102198,1103485.1094072093,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-18,0.0,643796.9102554827,435227.2464102198,1145366.9322451535,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-19,0.0,643796.9102554827,435227.2464102198,1192144.8376257508,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-22,0.0,643796.9102554827,435227.2464102198,1138140.4905275363,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-23,0.0,643796.9102554827,435227.2464102198,1102125.1160276027,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-24,0.0,643796.9102554827,435227.2464102198,1092205.328037386,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-25,0.0,643796.9102554827,435227.2464102198,1097147.1727199357,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-26,0.0,643796.9102554827,435227.2464102198,1087871.1733513447,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-29,0.0,643796.9102554827,435227.2464102198,1100384.2294554743,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-30,0.0,643796.9102554827,435227.2464102198,1104700.3088873916,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2023-05-31,219621.04390763954,515037.5282043862,348181.79712817585,1096127.3965574363,0.7996391253449238
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-01,219621.04390763954,515037.5282043862,348181.79712817585,1104759.5815784608,0.8012046715233291
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-02,219621.04390763954,515037.5282043862,348181.79712817585,1120311.995400357,0.8039643913397934
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-05,219621.04390763954,515037.5282043862,348181.79712817585,1140528.6889925678,0.8074392638894236
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-06,219621.04390763954,515037.5282043862,348181.79712817585,1153868.565092434,0.8096654588297532
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-07,219621.04390763954,515037.5282043862,348181.79712817585,1136393.8895149773,0.806738626514988
dual_buy_low_sell_prorata_no_deadband_3bp,2023-06-08,219621.04390763954,515037.5282043862,348181.79712817585,1122205.2753520608,0.8042951243133841
