etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
159866,next_open_no_cost,2022-08-19,0.828000009059906,0.8180000185966492,0.8269,0.13302806384158927,-1.0763068573407697,973106.0178105896,0.0,973106.0178105896,0.0
159866,next_open_no_cost,2022-08-22,0.8100000023841858,0.8090000152587891,0.8177,-0.941665355975807,-1.0639580214272917,759022.6938922598,264300.39912122034,972841.7208142311,0.2197880933221213
159866,next_open_no_cost,2022-08-23,0.8059999942779541,0.8059999942779541,0.8087,-0.3338698803073914,-0.3338698803073914,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-24,0.8050000071525574,0.8050000071525574,0.808,-0.3712862434953834,-0.3712862434953834,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-25,0.8059999942779541,0.8119999766349792,0.8139,-0.9706359162115596,-0.233446782776836,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-26,0.8169999718666077,0.8149999976158142,0.8191,-0.25638238718012074,-0.5005496745435045,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-29,0.800000011920929,0.7910000085830688,0.7929,0.8954485964092429,-0.2396256043550537,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-30,0.7950000166893005,0.7979999780654907,0.8019,-0.8604543347922933,-0.4863476661066457,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-08-31,0.7940000295639038,0.7950000166893005,0.8,-0.7499963045120239,-0.6249979138374329,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-09-01,0.777999997138977,0.7799999713897705,0.7816,-0.4605940200899328,-0.2047119511552564,972048.8140716244,0.0,972048.8140716244,0.0
159866,next_open_no_cost,2022-09-02,0.7739999890327454,0.7710000276565552,0.7798,-0.7437818629462245,-1.128490939144,767918.5631165833,263734.17809752066,971257.6217237506,0.20935646120983736
159866,next_open_no_cost,2022-09-05,0.7680000066757202,0.7730000019073486,0.7763,-1.0691734283498344,-0.4250931460326401,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-06,0.7749999761581421,0.7730000019073486,0.7783,-0.4240040912062093,-0.680971102743333,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-07,0.7699999809265137,0.7620000243186951,0.7622,1.0233509481125225,-0.0262366414726988,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-08,0.7680000066757202,0.7699999809265137,0.7715,-0.4536608326998981,-0.1944289142561617,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-09,0.7730000019073486,0.7760000228881836,0.7776,-0.591563540721618,-0.2057583734331736,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-13,0.7839999794960022,0.7879999876022339,0.7904,-0.809719193319558,-0.3036452932396405,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-14,0.7590000033378601,0.7680000066757202,0.7636,-0.6024092014326632,0.5762187893819215,970466.4136560947,0.0,970466.4136560947,0.0
159866,next_open_no_cost,2022-09-15,0.7689999938011169,0.7699999809265137,0.7737,-0.6074713970380174,-0.4782239981241276,766668.4667883147,265016.8381151993,970731.4270822231,0.2102156730490027
159866,next_open_no_cost,2022-09-16,0.7699999809265137,0.7599999904632568,0.7646,0.7062491402712201,-0.601623010298602,970731.4270822231,0.0,970731.4270822231,0.0
159866,next_open_no_cost,2022-09-19,0.7689999938011169,0.7620000243186951,0.7691,-0.013003016367585385,-0.9231537747113384,766877.8273949563,265089.2084922287,968875.8107126581,0.2084869712756292
159866,next_open_no_cost,2022-09-20,0.7689999938011169,0.7699999809265137,0.7721,-0.4015031989228146,-0.2719879644458411,766877.8273949563,265089.2084922287,970996.512877797,0.21021567304900268
159866,next_open_no_cost,2022-09-21,0.7620000243186951,0.7680000066757202,0.7616,0.05252420150931858,0.8403370109926644,968875.8107126581,0.0,968875.8107126581,0.0
159866,next_open_no_cost,2022-09-22,0.7570000290870667,0.7570000290870667,0.7576,-0.07919362631116922,-0.0791936263111692,765411.8904629999,268776.634652225,968875.8107126581,0.21000000000000002
159866,next_open_no_cost,2022-09-23,0.7620000243186951,0.7689999938011169,0.7693,-0.948911436540345,-0.0389972960981421,970219.6926042924,0.0,970219.6926042924,0.0
159866,next_open_no_cost,2022-09-26,0.7599999904632568,0.7599999904632568,0.7493,1.42799819341477,1.42799819341477,970219.6926042924,0.0,970219.6926042924,0.0
159866,next_open_no_cost,2022-09-27,0.7620000243186951,0.7609999775886536,0.7476,1.9261669768184886,1.7923993564276983,776175.7540834339,254650.82982688007,969965.0298746217,0.19978996131049911
159866,next_open_no_cost,2022-09-28,0.753000020980835,0.753000020980835,0.7362,2.281991439939546,2.281991439939546,967927.8342858616,0.0,967927.8342858616,0.0
159866,next_open_no_cost,2022-09-29,0.7620000243186951,0.7519999742507935,0.7524,1.275920297540556,-0.0531666333342006,774342.2674286893,254049.29222969167,965387.3286438497,0.19789472634112096
159866,next_open_no_cost,2022-09-30,0.7509999871253967,0.7450000047683716,0.7351,2.162969272942017,1.3467561921332694,774342.2674286893,254049.29222969167,963608.991351211,0.19641444363976343
159866,next_open_no_cost,2022-10-10,0.7519999742507935,0.7409999966621399,0.7629,-1.4287620591436068,-2.870625683295336,965387.3286438497,0.0,965387.3286438497,0.0
159866,next_open_no_cost,2022-10-11,0.7400000095367432,0.7450000047683716,0.7431,-0.41717002600684117,0.2556862829190764,965387.3286438497,0.0,965387.3286438497,0.0
159866,next_open_no_cost,2022-10-12,0.7390000224113464,0.7490000128746033,0.744,-0.6720399984749381,0.6720447412101205,772309.8629150798,261268.55192610272,968000.0116714598,0.20215924214554384
159866,next_open_no_cost,2022-10-13,0.7450000047683716,0.7429999709129333,0.7344,1.4433557691137633,1.171020004484391,966954.9353458518,0.0,966954.9353458518,0.0
159866,next_open_no_cost,2022-10-14,0.7519999742507935,0.7590000033378601,0.7538,-0.23879354592817315,0.6898385961607856,966954.9353458518,0.0,966954.9353458518,0.0
159866,next_open_no_cost,2022-10-17,0.7609999775886536,0.7540000081062317,0.7412,2.671340743207451,1.7269303974948302,763894.3989232229,266833.82707323815,965087.1066994614,0.20847103476939516
159866,next_open_no_cost,2022-10-18,0.7599999904632568,0.7630000114440918,0.7477,1.6450435285885856,2.0462767746544985,763894.3989232229,266833.82707323815,967488.6120337744,0.2104357721405864
159866,next_open_no_cost,2022-10-19,0.7630000114440918,0.7639999985694885,0.7495,1.8012023274305289,1.9346228911925945,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-20,0.7590000033378601,0.75,0.7429,2.1671831118400986,0.9557140934176812,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-21,0.75,0.7519999742507935,0.7366,1.8191691555796918,2.090683444310804,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-24,0.7599999904632568,0.7549999952316284,0.7482,1.5771171429105557,0.9088472643181468,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-25,0.7639999985694885,0.7649999856948853,0.754,1.3262597572266,1.458884044414499,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-26,0.7730000019073486,0.7689999938011169,0.7662,0.8874969860804827,0.365439023899361,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-27,0.7720000147819519,0.7680000066757202,0.7683,0.4815846390670231,-0.0390463782740768,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-28,0.7720000147819519,0.7639999985694885,0.7662,0.7569844403487291,-0.2871314840135031,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-10-31,0.7699999809265137,0.7749999761581421,0.773,-0.38810078570328255,0.2587291278320913,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-01,0.7749999761581421,0.7789999842643738,0.7729,0.2717008873259319,0.78923331147287,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-02,0.7770000100135803,0.7789999842643738,0.7771,-0.01286706812760885,0.2444967525895958,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-03,0.7789999842643738,0.7699999809265137,0.7802,-0.15380873309743803,-1.307359532618091,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-04,0.7630000114440918,0.7670000195503235,0.7679,-0.6381024294710547,-0.1172002148296047,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-07,0.7649999856948853,0.7689999938011169,0.7783,-1.708854465516474,-1.194912784129909,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-08,0.7739999890327454,0.7839999794960022,0.7881,-1.7891144483256793,-0.520241150107581,967488.6120337744,0.0,967488.6120337744,0.0
159866,next_open_no_cost,2022-11-09,0.7960000038146973,0.7839999794960022,0.7901,0.7467414016829821,-0.7720567654724508,764316.0035066818,255241.9692882183,964425.7021951642,0.20749104698579213
159866,next_open_no_cost,2022-11-10,0.7799999713897705,0.7770000100135803,0.781,-0.128044636393021,-0.5121626102970178,963404.7322489608,0.0,963404.7322489608,0.0
159866,next_open_no_cost,2022-11-11,0.8040000200271606,0.8040000200271606,0.8239,-2.4153392369024584,-2.4153392369024584,963404.7322489608,0.0,963404.7322489608,0.0
159866,next_open_no_cost,2022-11-14,0.8069999814033508,0.8019999861717224,0.8172,-1.2481667396780693,-1.860011481678614,761089.738476679,250700.12197579176,962151.2328345131,0.20897078078412237
159866,next_open_no_cost,2022-11-15,0.8029999732971191,0.8019999861717224,0.8088,-0.7171150720673647,-0.8407534406871364,761089.738476679,250700.12197579176,962151.2328345131,0.20897078078412237
159866,next_open_no_cost,2022-11-16,0.8029999732971191,0.8050000071525574,0.8152,-1.4965685356821523,-1.2512258154370293,761089.738476679,250700.12197579176,962903.3384603383,0.20958863877900244
159866,next_open_no_cost,2022-11-17,0.8050000071525574,0.8090000152587891,0.8131,-0.9961865511551649,-0.5042411439196925,761089.738476679,250700.12197579176,963906.1409804748,0.21041094550709386
159866,next_open_no_cost,2022-11-18,0.8169999718666077,0.8100000023841858,0.8123,0.5786005006287898,-0.2831463271961376,965911.7310778559,0.0,965911.7310778559,0.0
159866,next_open_no_cost,2022-11-21,0.8069999814033508,0.8050000071525574,0.8155,-1.0423076145492538,-1.2875527709923509,965911.7310778559,0.0,965911.7310778559,0.0
159866,next_open_no_cost,2022-11-22,0.8100000023841858,0.8040000200271606,0.8154,-0.6622513632345117,-1.3980843724355374,965911.7310778559,0.0,965911.7310778559,0.0
159866,next_open_no_cost,2022-11-23,0.8069999814033508,0.8130000233650208,0.8165,-1.1635050332699515,-0.4286560483746759,763070.2675515062,251352.50086823298,967419.8566302359,0.21123154303502747
159866,next_open_no_cost,2022-11-24,0.8180000185966492,0.8330000042915344,0.8328,-1.7771351348884301,0.0240158851506189,763070.2675515062,251352.50086823298,972446.9018534322,0.21530906613293252
159866,next_open_no_cost,2022-11-25,0.8339999914169312,0.8370000123977661,0.8358,-0.21536355384886852,0.1435765012881118,763070.2675515062,251352.50086823298,973452.3138944267,0.21611951950810912
159866,next_open_no_cost,2022-11-28,0.8349999785423279,0.8389999866485596,0.8308,0.5055342491969039,0.9869988744053426,763070.2675515062,251352.50086823298,973955.0124240357,0.21652411269763616
159866,next_open_no_cost,2022-11-29,0.8330000042915344,0.8339999914169312,0.8359,-0.34693093772766304,-0.2273009430636241,763070.2675515062,251352.50086823298,972698.2511182367,0.21551183352672554
159866,next_open_no_cost,2022-11-30,0.8299999833106995,0.8259999752044678,0.8311,-0.13235671872223742,-0.6136475509002759,971692.8390772422,0.0,971692.8390772422,0.0
159866,next_open_no_cost,2022-12-01,0.8360000252723694,0.8349999785423279,0.8391,-0.3694404394744999,-0.4886213154179586,971692.8390772422,0.0,971692.8390772422,0.0
159866,next_open_no_cost,2022-12-02,0.8299999833106995,0.8299999833106995,0.8323,-0.27634467010699826,-0.2763446701069982,767637.3428710214,245850.00037263302,971692.8390772422,0.21
159866,next_open_no_cost,2022-12-05,0.8349999785423279,0.8320000171661377,0.8363,-0.15544917585461615,-0.5141675037501292,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-06,0.8320000171661377,0.8299999833106995,0.8183,1.6742047129582938,1.429791434767136,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-07,0.8289999961853027,0.8270000219345093,0.8132,1.942940996717013,1.6970022054241474,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-08,0.8159999847412109,0.8199999928474426,0.809,0.8652638740680896,1.359702453330347,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-09,0.8220000267028809,0.828000009059906,0.8166,0.6612817417194217,1.3960334386365458,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-12,0.8199999928474426,0.8159999847412109,0.8136,0.7866264561753544,0.2949833752717401,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-13,0.8159999847412109,0.8159999847412109,0.814,0.24569837115613335,0.2456983711561333,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-14,0.8199999928474426,0.824999988079071,0.829,-1.085646218643832,-0.4825104850336492,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-15,0.8240000009536743,0.8240000009536743,0.8256,-0.1937983340995264,-0.1937983340995264,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-16,0.8069999814033508,0.8130000233650208,0.8015,0.686211029738093,1.4348126469146294,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-19,0.8059999942779541,0.8080000281333923,0.8007,0.6619201046526912,0.911705774121696,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-20,0.8130000233650208,0.7979999780654907,0.7791,4.351177431012809,2.4258731954166057,972922.0879068013,0.0,972922.0879068013,0.0
159866,next_open_no_cost,2022-12-21,0.7990000247955322,0.800000011920929,0.8037,-0.584792236464815,-0.4603693018627619,778337.670325441,243534.93309484603,973165.6197044805,0.20020019761713584
159866,next_open_no_cost,2022-12-22,0.8050000071525574,0.7979999780654907,0.8026,0.2990290496582837,-0.5731400366943973,778337.670325441,243534.93309484603,972678.5415933089,0.1997996901931498
159866,next_open_no_cost,2022-12-23,0.7919999957084656,0.7889999747276306,0.7973,-0.6647440476024613,-1.0410165900375468,534169.5349602813,551828.0349738994,969561.840608686,0.44906089267608507
159866,next_open_no_cost,2022-12-26,0.7900000214576721,0.7919999957084656,0.7977,-0.9652724761599396,-0.7145548817267589,534169.5349602813,551828.0349738994,971217.3362914206,0.45
159866,next_open_no_cost,2022-12-27,0.7940000295639038,0.7950000166893005,0.7966,-0.32638343410698045,-0.2008515328520532,534169.5349602813,551828.0349738994,972872.8319741553,0.45093591124716315
159866,next_open_no_cost,2022-12-28,0.7900000214576721,0.7910000085830688,0.7897,0.03799182698140946,0.1646205626274488,534169.5349602813,551828.0349738994,970665.5153610138,0.449687326368434
159866,next_open_no_cost,2022-12-29,0.7900000214576721,0.7900000214576721,0.7817,1.0617911548768344,1.0617911548768344,534169.5349602813,551828.0349738994,970113.6944306069,0.44937429702628434
159866,next_open_no_cost,2022-12-30,0.7919999957084656,0.7850000262260437,0.7861,0.7505400977567245,-0.1399279702272382,534169.5349602813,551828.0349738994,967354.5568870585,0.44780377457544013
159866,next_open_no_cost,2023-01-03,0.7850000262260437,0.7820000052452087,0.7967,-1.468554509094544,-1.845110424851415,534169.5349602813,551828.0349738994,965699.0612043239,0.446857145854405
159866,next_open_no_cost,2023-01-04,0.7789999842643738,0.7820000052452087,0.7802,-0.15380873309743803,0.2307107466301916,534169.5349602813,551828.0349738994,965699.0612043239,0.446857145854405
159866,next_open_no_cost,2023-01-05,0.7829999923706055,0.777999997138977,0.7748,1.05833665082673,0.4130094397234218,534169.5349602813,551828.0349738994,963491.7445911823,0.44558992024686844
159866,next_open_no_cost,2023-01-06,0.7799999713897705,0.7739999890327454,0.773,0.9055590413674652,0.1293646872891685,534169.5349602813,551828.0349738994,961284.4279780409,0.4443168749920875
159866,next_open_no_cost,2023-01-09,0.7770000100135803,0.7770000100135803,0.7736,0.4395049138547602,0.4395049138547602,534169.5349602813,551828.0349738994,962939.9236607754,0.4452722108254195
159866,next_open_no_cost,2023-01-10,0.777999997138977,0.7760000228881836,0.7726,0.6989382784075904,0.4400754450146982,534169.5349602813,551828.0349738994,962388.1027303686,0.44495413706299825
