strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-20,2023-11-21,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,-1.5151486768351097,-0.1798597015221226,277067.4665559879,83.12023996679636,831119.2794279968,304469.7346933532,5.820766091346741e-11,1108186.7459839848
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-21,2023-11-22,buy,buy_low_premium,0.5,0.2524832697966315,0.5000371302666392,159866,-0.32432530377363156,0.7631119079915427,275199.09339959617,82.55972801987885,555837.6263003808,602950.3161508392,5.820766091346741e-11,1111757.8123287815
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-24,2023-11-27,buy,buy_low_premium,1.0,0.49949424905254114,1.0,159866,0.700527220807845,0.7885656392846441,555670.9250228739,166.70127750686217,0.0,1206940.441088558,5.820766091346741e-11,1110385.225944465
dual_buy_low_sell_prorata_no_deadband_3bp,2023-11-30,2023-12-01,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.4437680806493427,1.6741531048078073,280010.1742753488,84.00305228260463,279926.17122306617,905205.3308164184,4.3655745685100555e-11,1119956.6940491125
dual_buy_low_sell_prorata_no_deadband_3bp,2023-12-01,2023-12-04,buy,buy_low_premium,1.0,0.7492455753032287,1.0,159866,-0.20520306776841135,1.2327544727523065,279842.21855749894,83.95266556724968,0.0,1208064.8665825825,4.3655745685100555e-11,1116251.9666769176
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-30,2024-01-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,12.819488341815921,12.056100734914477,273022.65869556315,81.90679760866894,272940.7518979545,966451.893266066,3.492459654808044e-11,1365031.3866802072
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-16,2024-02-19,sell,sell_to_target,0.56,0.7927098656893541,0.560039097986982,,3.38886108705192,1.9912939852373635,306411.13686645083,91.92334105993524,579259.9654233454,682737.8889227635,2.4672045742634064e-11,1316616.9147598615
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-19,2024-02-20,buy,buy_low_premium,0.81,0.5643315239012725,0.81005970183975,159866,5.460126390156073,5.625222293931675,326638.07637600735,97.9914229128022,252523.8976244253,979951.7953637952,2.4672045742634064e-11,1329490.8982999197
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-21,2024-02-22,buy,buy_low_premium,1.0,0.81005970183975,1.0,159866,3.669462985738736,4.648711954845619,252448.16317547267,75.7344489526418,0.0,1209658.9549935062,2.4672045742634064e-11,1329415.163850967
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-22,2024-02-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,5.446991766972209,8.661970622102988,337797.2582790487,101.33917748371461,337695.919101565,907244.2162451297,1.850403430697555e-11,1351087.6939387112
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-26,2024-02-27,buy,buy_low_premium,1.0,0.7586458187673012,1.0,159866,10.16948748443085,21.012406321433797,337594.6407093522,101.27839221280566,0.0,1195786.6547855146,1.850403430697555e-11,1399070.334781456
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-12,2024-03-13,sell,sell_to_target,0.8,1.0,0.8000480028801729,,6.175617675237888,7.998603130611048,270965.259851727,81.2895779555181,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1354745.00968068
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-29,2024-04-01,sell,sell_to_target,0.65,0.8054069376579658,0.6500303057657612,,8.598966877755633,7.717704274398884,216334.7848798657,64.90043546395971,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1391988.6857177853
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-09,2024-04-10,sell,sell_to_target,0.39,0.6451094334632576,0.39002985008822694,,7.296534628372986,5.712501000024184,350185.5377542941,105.05566132628823,837234.3368111411,466737.71324443165,7.222467840455533e-12,1372582.472982063
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-11,2024-04-12,buy,buy_low_premium,0.64,0.38501091221688283,0.6400489616502603,513520,5.923413105942865,5.720086148796266,347137.24852214626,104.14117455664386,489992.9471144382,466737.71324443165,229892.21901627106,1361276.6596282069
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-28,2024-05-29,sell,sell_to_target,0.0,0.6232885527530797,0.0,,3.3935359508940666,3.9257577779657105,810718.6471187631,243.2155941356289,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-05,2024-06-06,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,2.3629796611338127,1.3007814407209883,325117.0946597664,97.53512839792991,975253.7488509014,5.820766091346741e-11,233226.0274061355,1300370.8435106678
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-07,2024-06-11,sell,sell_to_target,0.0,0.2509591488547847,0.0,,2.479011547558474,1.6100973954296105,326749.66973411595,98.02490092023477,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-20,2024-06-21,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,2.5487279248559425,1.7955170662683484,325476.3484210243,97.64290452630728,976331.4023585465,1.2924697071141057e-26,237227.66282671923,1301807.7507795708
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-21,2024-06-24,sell,sell_to_target,0.0,0.24851237166614276,0.0,,1.5882489207550199,0.9419225562461442,322866.8353066512,96.86005059199535,1299101.3776146057,0.0,0.0,1299101.3776146057
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-24,2024-06-25,buy,buy_low_premium,0.25,0.0,0.25001875140635554,513520,1.1981339912176647,-0.08802900851612172,324775.3444036514,97.43260332109541,974228.6006076331,0.0,238454.73357749582,1299003.9450112847
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-25,2024-06-26,sell,sell_to_target,0.0,0.254942410583867,0.0,,1.9611627558450362,1.3778101455655278,333359.7179961554,100.0079153988466,1307488.3106883897,0.0,5.820766091346741e-11,1307488.3106883897
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-26,2024-06-27,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,2.9673598994133465,3.3091196984815996,326872.0776720974,98.06162330162923,980518.1713929906,313998.15079445695,5.820766091346741e-11,1307390.249065088
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-27,2024-06-28,sell,sell_to_target,0.0,0.2534255547589205,0.0,,4.289644114476676,5.336359746022801,332838.02187500603,99.8514065625018,1313256.341861434,5.820766091346741e-11,6.462348535570529e-27,1313256.341861434
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-28,2024-07-01,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,3.5805600331614285,4.735416400347958,328314.0854653585,98.49422563960755,984843.7621704359,311789.2628594778,6.462348535570529e-27,1313157.8476357944
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-02,2024-07-03,buy,buy_low_premium,0.5,0.2530338124448937,0.5000370476729901,159866,3.1027223407291693,5.270713837379937,325614.6172783985,97.68438518351954,659131.4605068539,616101.974370283,6.462348535570529e-27,1318360.6053988913
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-04,2024-07-05,buy,buy_low_premium,0.75,0.50830907199061,0.7500543844020672,159866,5.614968162169465,8.780381732081288,323996.407692606,97.19892230778179,335037.85389194015,909046.2992685838,6.462348535570529e-27,1340443.012334684
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-05,2024-07-08,buy,buy_low_premium,1.0,0.7495448486628474,1.0,159866,5.177843503641921,6.555049251617029,334937.3726801361,100.48121180404083,0.0,1212706.6429397187,6.462348535570529e-27,1337615.481519287
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-09,2024-07-10,sell,sell_to_target,0.75,1.0,0.7500562542190664,,7.5742017261857475,9.560504718132435,348349.99793015566,104.5049993790467,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1393295.4867212437
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-17,2024-07-18,buy,buy_low_premium,1.0,0.7417971858597021,1.0,159866,3.8127617819797788,4.3173002334760735,348141.0506155919,104.44231518467757,0.0,1226021.8395410054,4.8467614016778965e-27,1348624.0527257444
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-22,2024-07-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,4.250816639443267,4.443653173138129,332251.915884855,99.6755747654565,332152.24031008955,919516.3796557541,3.6350710512584224e-27,1328907.9879646546
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-25,2024-07-26,buy,buy_low_premium,1.0,0.7436711994767732,1.0,159866,3.947627262992537,4.735208517823852,332052.62452273275,99.61578735681981,0.0,1236360.4936562816,3.6350710512584224e-27,1295705.7702328225
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-26,2024-07-29,sell,sell_to_target,0.35,1.0,0.35006826331134566,,4.735974125693798,5.232851968456487,865514.1812114045,259.65425436342133,865254.5269570411,432726.1727796985,1.272274867940448e-27,1331300.6245324127
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-01,2024-08-02,sell,sell_to_target,0.1,0.34323707091050276,0.10000729764464471,,5.31088955806267,8.028644442423483,320453.4960900688,96.13604882702063,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1317357.2228924062
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-13,2024-08-14,buy,buy_low_premium,0.34,0.09931772837181871,0.3400245513644295,159866,2.056878345851043,3.8951419682299315,316821.7819101491,95.04653457304472,868695.0585535606,431589.74397661665,3.706694223224471e-28,1316253.5975383567
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-23,2024-08-26,sell,sell_to_target,0.1,0.3494107852631718,0.10000748288345154,,-2.734866211273612e-06,3.960399962821426,333024.1445759643,99.90724337278928,1201619.295886152,123519.29653560888,1.0608413877186524e-28,1335143.6517894326
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-26,2024-08-27,buy,buy_low_premium,0.35,0.10058994555155205,0.35002619001533297,159866,0.5080886030307319,3.8300874837593923,333213.90230294416,99.96417069088324,868305.429412517,429782.0577436039,1.0608413877186524e-28,1335908.3336496288
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-04,2024-09-05,buy,buy_low_premium,0.6,0.34090845750962584,0.6000466401028651,159866,0.3167857429831722,2.564099464402725,341334.36488838174,102.40030946651451,526868.6642146688,756417.8270317074,1.0608413877186524e-28,1317325.2610008717
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-05,2024-09-06,sell,sell_to_target,0.34,0.5993565054009831,0.3400264564220445,,0.7444702033365891,2.3279435311799546,341068.3497875414,102.32050493626241,867834.693497274,429096.9712904341,6.017888661824646e-29,1314953.7613165944
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-09,2024-09-10,buy,buy_low_premium,0.59,0.3406718930267092,0.5900441343761164,159866,1.436610083930856,3.5743041673203857,328175.87936409126,98.45276380922736,539560.3613693735,743140.8878850696,6.017888661824646e-29,1316142.5573171242
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-12,2024-09-13,sell,sell_to_target,0.25,0.5937145928190476,0.25002578125287933,,0.7597330968264426,2.1612424455867973,456464.265345307,136.9392796035921,995887.687435077,312920.0868874231,2.5339989679429944e-29,1327895.8963399706
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-17,2024-09-18,buy,buy_low_premium,0.25,0.2487866170003725,0.2500000910037581,159866,1.239075979940507,2.9792741996224947,1608.5884740856272,0.48257654222568813,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1325704.9827047796
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-26,2024-09-27,sell,sell_to_target,0.01,0.25529919219824304,0.010000735951735099,,-2.1307338915735663,-0.19796488512759947,327508.36156474054,98.25250846942215,1321688.7254407203,12316.774650704989,9.92560511501862e-31,1335040.1090563687
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-07,2024-10-08,sell,sell_to_target,0.0,0.009781482798843213,0.0,,-1.1655065007420973,0.7855264581023924,13055.78042497579,3.9167341274927368,1334740.5891315686,0.0,0.0,1334740.5891315686
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-08,2024-10-09,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,-0.7591162096944215,-0.13966846732453853,333685.14728289214,100.10554418486764,1000955.3363044916,311273.45053264394,0.0,1334640.4835873838
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-15,2024-10-16,sell,sell_to_target,0.0,0.2512411585973786,0.0,,0.009268346028612484,0.6276122030686615,335864.0519373088,100.75921558119263,1336718.6290262192,0.0,0.0,1336718.6290262192
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-16,2024-10-17,buy,buy_low_premium,0.25,0.0,0.25001875140635543,159866,0.28063860644349514,0.6178885359322983,334179.6572565548,100.25389717696643,1002438.7178724875,311734.74713837594,0.0,1336618.3751290422
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-08,2024-11-11,sell,sell_to_target,0.0,0.24879234633838004,0.0,,-0.41144031976256823,2.0834322489449164e-06,331997.52353997563,99.59925706199269,1334336.6421554012,5.820766091346741e-11,0.0,1334336.6421554012
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-13,2024-11-14,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,0.7347307920640311,1.6986207572001089,333584.1605388503,100.07524816165508,1000652.4063683893,320138.3328512509,0.0,1334236.5669072396
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-14,2024-11-15,sell,sell_to_target,0.0,0.24911789299087522,0.0,,0.32894164785142177,1.013048407062045,331983.43223766936,99.5950296713008,1332536.2435763874,5.820766091346741e-11,0.0,1332536.2435763874
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-18,2024-11-19,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,-0.1736143304977844,0.14492532481320541,333134.06089409685,99.94021826822905,999302.2424640222,321868.6682489109,0.0,1332436.3033581192
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-19,2024-11-20,sell,sell_to_target,0.0,0.24947484798671557,0.0,,-0.4533668717503603,0.574919546060837,332168.4481362768,99.65053444088304,1331371.040065858,0.0,0.0,1331371.040065858
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-21,2024-11-22,buy,buy_low_premium,0.24,0.0,0.2400172812442496,159866,-0.12532407679164415,0.6316733604369684,319529.0496158059,95.85871488474176,1011746.1317351675,308425.71959254664,0.0,1331275.1813509734
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-25,2024-11-26,sell,sell_to_target,0.0,0.2398411617642587,0.0,,-0.5285952310044251,-0.6389587383720974,319220.6094834667,95.76618284504,1330870.9750357892,0.0,0.0,1330870.9750357892
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-26,2024-11-27,buy,buy_low_premium,0.25,0.0,0.25001875140635554,513520,0.5189317523253134,0.193786525267714,332717.7437589473,99.81532312768418,998053.4159537142,0.0,238336.48794225004,1330771.1597126615
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-04,2024-12-05,sell,sell_to_target,0.0,0.2594356561944712,0.0,,0.5140470543629094,0.252853661545438,349639.62962964387,104.89188888889315,1347588.1536944692,0.0,0.0,1347588.1536944692
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-17,2024-12-18,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,9.859415062152266e-07,0.5751167946969504,336897.0384236173,101.06911152708518,1010590.0461593249,316632.551787603,0.0,1347487.0845829423
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-18,2024-12-19,sell,sell_to_target,0.0,0.24860624835023443,1.7312711557377043e-16,,0.5235596647267027,1.1717639742118369,334363.9728759227,100.3091918627768,1344853.7098433848,1.1641532182693481e-10,0.0,1344853.709843385
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-19,2024-12-20,buy,buy_low_premium,0.25,1.7312711557377043e-16,0.2500187514063555,159866,2.0428039684369903,2.7962930718562484,336213.427460846,100.8640282382538,1008539.4183543005,320508.5028728954,0.0,1344752.8458151468
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-20,2024-12-23,sell,sell_to_target,0.0,0.24983994984384694,0.0,,0.4119936826186388,0.8565301643279177,335892.9039805976,100.76787119417928,1344331.554463704,0.0,0.0,1344331.554463704
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-26,2024-12-27,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,1.2088879125990326,1.7624872650261691,336082.888615926,100.82486658477778,1008147.8409811931,311187.847464067,0.0,1344230.7295971191
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-03,2025-02-05,sell,sell_to_target,0.0,0.25209641100878366,0.0,,4.288034345276892,3.8649069886405263,339817.13180493587,101.94513954148076,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-17,2025-02-18,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,2.6045039692538463,2.4984391026533714,336965.75691164687,101.08972707349405,1010796.1810078671,5.820766091346741e-11,227525.8400154204,1347761.937919514
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-18,2025-02-19,sell,sell_to_target,0.0,0.2507776479105723,0.0,,5.375947261871805,3.049202256126682,338330.9214991036,101.49927644973107,1349025.603230521,0.0,0.0,1349025.603230521
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-20,2025-02-21,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,4.232413750622466,2.717768439847834,337256.40080763027,101.17692024228907,1011668.0255026484,0.0,228803.53191623304,1348924.4263102787
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-26,2025-02-27,sell,sell_to_target,0.0,0.24797782843956367,0.0,,3.9289000772560145,1.950908655820549,333595.5368780328,100.07866106340983,1345163.4837196178,0.0,0.0,1345163.4837196178
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-28,2025-03-03,buy,buy_low_premium,0.49,0.0,0.4900720405899668,513520,3.6165274289025717,1.3638333411256642,659130.1070226127,197.73903210678378,685835.6376648983,0.0,461899.1491790803,1344965.7446875111
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-05,2025-03-06,sell,sell_to_target,0.24,0.49077156517919013,0.24001805691114084,,3.4548408106753525,1.5758087931540432,337742.48363293894,101.32274508988168,1023476.7985527474,0.0,225880.64115430907,1346711.9947520643
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-07,2025-03-10,sell,sell_to_target,0.0,0.23784487763696607,0.0,,3.0483174543439295,1.0433067266167884,319395.2343471893,95.81857030415678,1342776.2143296325,0.0,5.820766091346741e-11,1342776.2143296325
